TimeStamp,PassOrFail,Hopper_Temperature,Plasticizing_Position,Barrel_Temperature_3,Reason,Injection_Time,Max_Injection_Pressure,Barrel_Temperature_6,Barrel_Temperature_2,Cushion_Position,Max_Screw_RPM,Barrel_Temperature_5,Average_Screw_RPM,_id,Average_Back_Pressure,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Switch_Over_Pressure,Barrel_Temperature_1,Barrel_Temperature_4,Cycle_Time,Clamp_Close_Time,Mold_Temperature_4,Mold_Temperature_3,Max_Injection_Speed
2020-11-03 01:34:47,0,65.0999984741211,68.33000183105469,274.5,None,9.600000381469728,142.10000610351562,229.6000061035156,276.1000061035156,653.4299926757812,30.600000381469727,255.3000030517578,29.200000762939453,5fa0b3e39c0189cc66d3e982,59.79999923706055,16.610000610351562,38.09999847412109,4.480000019073486,136.89999389648438,276.1000061035156,270.0,59.52000045776367,7.110000133514404,23.799999237060547,21.700000762939453,55.0
2020-11-03 01:34:47,0,65.0999984741211,68.33000183105469,274.5,None,9.600000381469728,142.10000610351562,229.6000061035156,276.1000061035156,653.4299926757812,30.600000381469727,255.3000030517578,29.200000762939453,5fa0b3e49c0189cc66d3e997,59.79999923706055,16.610000610351562,38.09999847412109,4.480000019073486,136.89999389648438,276.1000061035156,270.0,59.52000045776367,7.110000133514404,23.799999237060547,21.700000762939453,55.0
2020-11-03 01:35:45,0,64.5,68.33999633789062,275.0,None,9.59000015258789,142.10000610351562,229.6999969482422,275.3999938964844,653.4299926757812,30.799999237060547,255.6000061035156,29.200000762939453,5fa0b41b9c0189cc66d3ed5c,59.900001525878906,16.579999923706055,38.20000076293945,4.480000019073486,136.89999389648438,277.0,270.20001220703125,59.560001373291016,7.110000133514404,23.799999237060547,21.799999237060547,55.0
2020-11-03 01:35:45,0,64.5,68.33999633789062,275.0,None,9.59000015258789,142.10000610351562,229.6999969482422,275.3999938964844,653.4299926757812,30.799999237060547,255.6000061035156,29.200000762939453,5fa0b41c9c0189cc66d3ed6d,59.900001525878906,16.579999923706055,38.20000076293945,4.480000019073486,136.89999389648438,277.0,270.20001220703125,59.560001373291016,7.110000133514404,23.799999237060547,21.799999237060547,55.0
2020-11-03 01:36:46,0,65.0,68.3499984741211,275.0,None,9.600000381469728,142.1999969482422,229.6999969482422,275.79998779296875,653.4299926757812,30.799999237060547,255.1999969482422,29.200000762939453,5fa0b46a9c0189cc66d3f27b,60.0,16.56999969482422,38.400001525878906,4.480000019073486,136.6999969482422,276.29998779296875,271.1000061035156,59.52000045776367,7.110000133514404,23.799999237060547,21.799999237060547,55.0
2020-11-03 01:36:46,0,65.0,68.3499984741211,275.0,None,9.600000381469728,142.1999969482422,229.6999969482422,275.79998779296875,653.4299926757812,30.799999237060547,255.1999969482422,29.200000762939453,5fa0b46b9c0189cc66d3f292,60.0,16.56999969482422,38.400001525878906,4.480000019073486,136.6999969482422,276.29998779296875,271.1000061035156,59.52000045776367,7.110000133514404,23.799999237060547,21.799999237060547,55.0
2020-11-03 01:37:44,0,65.0,68.33000183105469,274.8999938964844,None,9.600000381469728,142.10000610351562,230.0,274.79998779296875,653.4299926757812,30.89999961853028,255.1000061035156,29.200000762939453,5fa0b4909c0189cc66d3f555,60.0,16.549999237060547,38.400001525878906,4.489999771118164,137.10000610351562,276.1000061035156,271.6000061035156,59.58000183105469,7.110000133514404,23.799999237060547,21.700000762939453,54.900001525878906
2020-11-03 01:37:44,0,65.0,68.33000183105469,274.8999938964844,None,9.600000381469728,142.10000610351562,230.0,274.79998779296875,653.4299926757812,30.89999961853028,255.1000061035156,29.200000762939453,5fa0b4919c0189cc66d3f56e,60.0,16.549999237060547,38.400001525878906,4.489999771118164,137.10000610351562,276.1000061035156,271.6000061035156,59.58000183105469,7.110000133514404,23.799999237060547,21.700000762939453,54.900001525878906
2020-11-03 01:38:44,0,65.0,68.3499984741211,274.5,None,9.59000015258789,142.1999969482422,229.6999969482422,275.5,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5fa0b4d29c0189cc66d3f9cf,59.900001525878906,16.559999465942383,38.20000076293945,4.46999979019165,136.3000030517578,275.5,271.79998779296875,59.560001373291016,7.110000133514404,23.799999237060547,21.700000762939453,55.0
2020-11-03 01:38:44,0,65.0,68.3499984741211,274.5,None,9.59000015258789,142.1999969482422,229.6999969482422,275.5,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5fa0b4d39c0189cc66d3f9e1,59.900001525878906,16.559999465942383,38.20000076293945,4.46999979019165,136.3000030517578,275.5,271.79998779296875,59.560001373291016,7.110000133514404,23.799999237060547,21.700000762939453,55.0
2020-11-03 01:39:45,0,65.0999984741211,68.33000183105469,275.1000061035156,None,9.579999923706056,142.0,230.1999969482422,275.20001220703125,653.4400024414062,30.600000381469727,254.6999969482422,29.200000762939453,5fa0b5159c0189cc66d3fe3a,59.79999923706055,16.530000686645508,38.0,4.460000038146973,136.39999389648438,276.0,271.3999938964844,59.52000045776367,7.110000133514404,23.700000762939453,21.700000762939453,55.09999847412109
2020-11-03 01:39:45,0,65.0999984741211,68.33000183105469,275.1000061035156,None,9.579999923706056,142.0,230.1999969482422,275.20001220703125,653.4400024414062,30.600000381469727,254.6999969482422,29.200000762939453,5fa0b5169c0189cc66d3fe4e,59.79999923706055,16.530000686645508,38.0,4.460000038146973,136.39999389648438,276.0,271.3999938964844,59.52000045776367,7.110000133514404,23.700000762939453,21.700000762939453,55.09999847412109
2020-11-03 01:40:43,0,65.0999984741211,68.33999633789062,275.0,None,9.5600004196167,142.0,230.0,275.20001220703125,653.4400024414062,30.799999237060547,254.8999938964844,29.200000762939453,5fa0b5419c0189cc66d40158,59.70000076293945,16.520000457763672,37.70000076293945,4.449999809265137,136.10000610351562,276.0,271.0,59.52000045776367,7.110000133514404,23.700000762939453,21.700000762939453,55.20000076293945
2020-11-03 01:40:43,0,65.0999984741211,68.33999633789062,275.0,None,9.5600004196167,142.0,230.0,275.20001220703125,653.4400024414062,30.799999237060547,254.8999938964844,29.200000762939453,5fa0b5429c0189cc66d4016d,59.70000076293945,16.520000457763672,37.70000076293945,4.449999809265137,136.10000610351562,276.0,271.0,59.52000045776367,7.110000133514404,23.700000762939453,21.700000762939453,55.20000076293945
2020-11-03 01:41:43,0,65.0,68.33000183105469,274.6000061035156,None,9.56999969482422,142.10000610351562,230.0,275.5,653.4299926757812,30.700000762939453,255.5,29.200000762939453,5fa0b5859c0189cc66d405e6,59.59999847412109,16.579999923706055,37.70000076293945,4.460000038146973,136.39999389648438,275.20001220703125,270.29998779296875,59.47999954223633,7.110000133514404,23.700000762939453,21.700000762939453,55.0
2020-11-03 01:41:43,0,65.0,68.33000183105469,274.6000061035156,None,9.56999969482422,142.10000610351562,230.0,275.5,653.4299926757812,30.700000762939453,255.5,29.200000762939453,5fa0b5869c0189cc66d405f7,59.59999847412109,16.579999923706055,37.70000076293945,4.460000038146973,136.39999389648438,275.20001220703125,270.29998779296875,59.47999954223633,7.110000133514404,23.700000762939453,21.700000762939453,55.0
2020-11-03 01:42:44,0,65.80000305175781,68.33999633789062,275.0,None,9.56999969482422,142.10000610351562,230.0,275.79998779296875,653.4299926757812,30.799999237060547,254.8999938964844,29.200000762939453,5fa0b5f69c0189cc66d40d98,59.59999847412109,16.59000015258789,37.70000076293945,4.449999809265137,136.5,275.6000061035156,269.70001220703125,59.93999862670898,7.110000133514404,23.799999237060547,21.799999237060547,55.20000076293945
2020-11-03 01:42:44,0,65.80000305175781,68.33999633789062,275.0,None,9.56999969482422,142.10000610351562,230.0,275.79998779296875,653.4299926757812,30.799999237060547,254.8999938964844,29.200000762939453,5fa0b5f79c0189cc66d40da8,59.59999847412109,16.59000015258789,37.70000076293945,4.449999809265137,136.5,275.6000061035156,269.70001220703125,59.93999862670898,7.110000133514404,23.799999237060547,21.799999237060547,55.20000076293945
2020-11-03 01:43:42,0,64.9000015258789,68.3499984741211,274.8999938964844,None,9.579999923706056,142.1999969482422,230.3999938964844,275.0,653.4299926757812,30.700000762939453,254.8000030517578,29.200000762939453,5fa0b5f89c0189cc66d40dba,59.59999847412109,16.610000610351562,37.79999923706055,4.46999979019165,136.39999389648438,276.20001220703125,269.5,59.52000045776367,7.110000133514404,23.89999961853028,21.89999961853028,55.09999847412109
2020-11-03 01:43:42,0,64.9000015258789,68.3499984741211,274.8999938964844,None,9.579999923706056,142.1999969482422,230.3999938964844,275.0,653.4299926757812,30.700000762939453,254.8000030517578,29.200000762939453,5fa0b5fa9c0189cc66d40df1,59.59999847412109,16.610000610351562,37.79999923706055,4.46999979019165,136.39999389648438,276.20001220703125,269.5,59.52000045776367,7.110000133514404,23.89999961853028,21.89999961853028,55.09999847412109
2020-11-03 01:44:42,0,65.0,68.33000183105469,274.70001220703125,None,9.600000381469728,142.10000610351562,230.0,275.3999938964844,653.4299926757812,30.5,255.5,29.200000762939453,5fa0b6349c0189cc66d411d9,59.79999923706055,16.59000015258789,38.0,4.480000019073486,137.0,275.8999938964844,269.5,59.540000915527344,7.110000133514404,23.799999237060547,21.799999237060547,55.0
2020-11-03 01:44:42,0,65.0,68.33000183105469,274.70001220703125,None,9.600000381469728,142.10000610351562,230.0,275.3999938964844,653.4299926757812,30.5,255.5,29.200000762939453,5fa0b6359c0189cc66d411ef,59.79999923706055,16.59000015258789,38.0,4.480000019073486,137.0,275.8999938964844,269.5,59.540000915527344,7.110000133514404,23.799999237060547,21.799999237060547,55.0
2020-11-03 01:45:42,0,65.80000305175781,68.36000061035156,275.20001220703125,None,9.600000381469728,142.1999969482422,229.8999938964844,274.8999938964844,653.4400024414062,30.600000381469727,254.3999938964844,29.200000762939453,5fa0b6e89c0189cc66d41e79,59.900001525878906,16.559999465942383,38.20000076293945,4.489999771118164,136.60000610351562,276.8999938964844,269.79998779296875,59.560001373291016,7.119999885559082,23.799999237060547,21.799999237060547,55.0
2020-11-03 01:45:42,0,65.80000305175781,68.36000061035156,275.20001220703125,None,9.600000381469728,142.1999969482422,229.8999938964844,274.8999938964844,653.4400024414062,30.600000381469727,254.3999938964844,29.200000762939453,5fa0b6e99c0189cc66d41e8b,59.900001525878906,16.559999465942383,38.20000076293945,4.489999771118164,136.60000610351562,276.8999938964844,269.79998779296875,59.560001373291016,7.119999885559082,23.799999237060547,21.799999237060547,55.0
2020-11-03 01:46:40,0,65.0,68.33000183105469,274.8999938964844,None,9.619999885559082,142.1999969482422,230.1999969482422,275.20001220703125,653.4400024414062,30.700000762939453,254.6999969482422,29.200000762939453,5fa0b6ea9c0189cc66d41ebe,60.0,16.549999237060547,38.400001525878906,4.5,137.10000610351562,275.70001220703125,270.70001220703125,59.560001373291016,7.119999885559082,23.799999237060547,21.799999237060547,54.70000076293945
2020-11-03 01:46:40,0,65.0,68.33000183105469,274.8999938964844,None,9.619999885559082,142.1999969482422,230.1999969482422,275.20001220703125,653.4400024414062,30.700000762939453,254.6999969482422,29.200000762939453,5fa0b6eb9c0189cc66d41ecc,60.0,16.549999237060547,38.400001525878906,4.5,137.10000610351562,275.70001220703125,270.70001220703125,59.560001373291016,7.119999885559082,23.799999237060547,21.799999237060547,54.70000076293945
2020-11-03 01:47:40,0,65.69999694824219,68.33999633789062,274.6000061035156,None,9.600000381469728,142.1999969482422,230.1000061035156,275.6000061035156,653.4400024414062,30.799999237060547,254.6999969482422,29.200000762939453,5fa0b6ec9c0189cc66d41edd,60.0,16.540000915527344,38.400001525878906,4.489999771118164,136.89999389648438,276.29998779296875,271.70001220703125,59.58000183105469,7.119999885559082,23.799999237060547,21.89999961853028,54.79999923706055
2020-11-03 01:47:40,0,65.69999694824219,68.33999633789062,274.6000061035156,None,9.600000381469728,142.1999969482422,230.1000061035156,275.6000061035156,653.4400024414062,30.799999237060547,254.6999969482422,29.200000762939453,5fa0b6ed9c0189cc66d41eeb,60.0,16.540000915527344,38.400001525878906,4.489999771118164,136.89999389648438,276.29998779296875,271.70001220703125,59.58000183105469,7.119999885559082,23.799999237060547,21.89999961853028,54.79999923706055
2020-11-03 01:48:41,0,64.9000015258789,68.33000183105469,275.3999938964844,None,9.59000015258789,142.10000610351562,230.1000061035156,275.0,653.4299926757812,30.799999237060547,254.5,29.200000762939453,5fa0b72b9c0189cc66d4237b,60.0,16.549999237060547,38.400001525878906,4.480000019073486,136.6999969482422,275.6000061035156,272.0,59.560001373291016,7.119999885559082,23.799999237060547,21.89999961853028,55.0
2020-11-03 01:48:41,0,64.9000015258789,68.33000183105469,275.3999938964844,None,9.59000015258789,142.10000610351562,230.1000061035156,275.0,653.4299926757812,30.799999237060547,254.5,29.200000762939453,5fa0b72c9c0189cc66d42386,60.0,16.549999237060547,38.400001525878906,4.480000019073486,136.6999969482422,275.6000061035156,272.0,59.560001373291016,7.119999885559082,23.799999237060547,21.89999961853028,55.0
2020-11-03 01:49:39,0,65.0,68.33999633789062,274.8999938964844,None,9.579999923706056,142.10000610351562,230.1000061035156,275.29998779296875,653.4400024414062,30.700000762939453,255.0,29.200000762939453,5fa0b7ea9c0189cc66d430d6,59.900001525878906,16.540000915527344,38.09999847412109,4.460000038146973,136.60000610351562,275.6000061035156,271.79998779296875,59.52000045776367,7.119999885559082,23.89999961853028,22.0,55.0
2020-11-03 01:49:39,0,65.0,68.33999633789062,274.8999938964844,None,9.579999923706056,142.10000610351562,230.1000061035156,275.29998779296875,653.4400024414062,30.700000762939453,255.0,29.200000762939453,5fa0b7eb9c0189cc66d430e5,59.900001525878906,16.540000915527344,38.09999847412109,4.460000038146973,136.60000610351562,275.6000061035156,271.79998779296875,59.52000045776367,7.119999885559082,23.89999961853028,22.0,55.0
2020-11-03 01:50:39,0,65.0,68.33999633789062,275.1000061035156,None,9.5600004196167,142.0,229.8999938964844,275.79998779296875,653.4400024414062,30.600000381469727,255.1999969482422,29.200000762939453,5fa0b7ec9c0189cc66d430f2,59.70000076293945,16.579999923706055,37.79999923706055,4.449999809265137,136.10000610351562,276.1000061035156,271.29998779296875,59.52000045776367,7.110000133514404,23.799999237060547,22.0,55.20000076293945
2020-11-03 01:50:39,0,65.0,68.33999633789062,275.1000061035156,None,9.5600004196167,142.0,229.8999938964844,275.79998779296875,653.4400024414062,30.600000381469727,255.1999969482422,29.200000762939453,5fa0b7ed9c0189cc66d43108,59.70000076293945,16.579999923706055,37.79999923706055,4.449999809265137,136.10000610351562,276.1000061035156,271.29998779296875,59.52000045776367,7.110000133514404,23.799999237060547,22.0,55.20000076293945
2020-11-03 01:51:37,0,64.5999984741211,68.33999633789062,274.8999938964844,None,9.5600004196167,142.0,230.1000061035156,274.5,653.4400024414062,30.600000381469727,254.8999938964844,29.200000762939453,5fa0b7f09c0189cc66d4312a,59.59999847412109,16.540000915527344,37.70000076293945,4.449999809265137,136.1999969482422,275.79998779296875,270.5,59.52000045776367,7.110000133514404,23.799999237060547,22.0,55.20000076293945
2020-11-03 01:51:37,0,64.5999984741211,68.33999633789062,274.8999938964844,None,9.5600004196167,142.0,230.1000061035156,274.5,653.4400024414062,30.600000381469727,254.8999938964844,29.200000762939453,5fa0b7f19c0189cc66d4313c,59.59999847412109,16.540000915527344,37.70000076293945,4.449999809265137,136.1999969482422,275.79998779296875,270.5,59.52000045776367,7.110000133514404,23.799999237060547,22.0,55.20000076293945
2020-11-03 01:52:38,0,65.0,68.36000061035156,274.6000061035156,None,9.5600004196167,142.10000610351562,230.1000061035156,275.5,653.4400024414062,30.799999237060547,254.6999969482422,29.200000762939453,5fa0b80d9c0189cc66d43352,59.59999847412109,16.559999465942383,37.59999847412109,4.449999809265137,136.0,276.20001220703125,270.1000061035156,59.47999954223633,7.110000133514404,23.799999237060547,22.0,55.20000076293945
2020-11-03 01:52:38,0,65.0,68.36000061035156,274.6000061035156,None,9.5600004196167,142.10000610351562,230.1000061035156,275.5,653.4400024414062,30.799999237060547,254.6999969482422,29.200000762939453,5fa0b80e9c0189cc66d4335c,59.59999847412109,16.559999465942383,37.59999847412109,4.449999809265137,136.0,276.20001220703125,270.1000061035156,59.47999954223633,7.110000133514404,23.799999237060547,22.0,55.20000076293945
2020-11-03 01:53:38,0,66.0999984741211,68.33000183105469,274.8999938964844,None,9.59000015258789,142.10000610351562,230.1000061035156,275.3999938964844,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5fa0b8489c0189cc66d4376d,59.59999847412109,16.56999969482422,37.70000076293945,4.46999979019165,136.5,276.6000061035156,269.5,59.47999954223633,7.110000133514404,23.799999237060547,22.0,55.0
