TimeStamp,_id,Filling_Time,Barrel_Temperature_2,Max_Injection_Pressure,Barrel_Temperature_4,Cushion_Position,Barrel_Temperature_5,Mold_Temperature_4,Injection_Time,Max_Injection_Speed,Barrel_Temperature_3,Average_Screw_RPM,Hopper_Temperature,Plasticizing_Position,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_1,Barrel_Temperature_6,Reason,Max_Switch_Over_Pressure,Cycle_Time,PassOrFail,Max_Back_Pressure,Plasticizing_Time,Max_Screw_RPM,Clamp_Close_Time
2020-10-23 06:53:35,5f927e1f9c0189cc667e3b5c,0.9399999976158142,285.20001220703125,142.8000030517578,275.29998779296875,654.22998046875,265.0,24.89999961853028,1.059999942779541,128.0,284.3999938964844,290.5,65.4000015258789,53.59999847412109,61.0,23.5,285.5,234.8000030517578,None,116.5999984741211,61.77999877929688,0,56.09999847412109,12.880000114440918,30.89999961853028,6.789999961853027
2020-10-23 06:54:35,5f927e5b9c0189cc667e3c17,0.9399999976158142,284.5,142.8000030517578,275.70001220703125,654.239990234375,264.79998779296875,25.0,1.059999942779541,128.0,284.70001220703125,290.6000061035156,65.0999984741211,53.59000015258789,61.29999923706055,23.5,286.3999938964844,235.1000061035156,None,116.5999984741211,61.720001220703125,0,56.5,12.899999618530272,30.799999237060547,6.800000190734863
2020-10-23 06:54:35,5f927e5c9c0189cc667e3c1a,0.9399999976158142,284.5,142.8000030517578,275.70001220703125,654.239990234375,264.79998779296875,25.0,1.059999942779541,128.0,284.70001220703125,290.6000061035156,65.0999984741211,53.59000015258789,61.29999923706055,23.5,286.3999938964844,235.1000061035156,None,116.5999984741211,61.720001220703125,0,56.5,12.899999618530272,30.799999237060547,6.800000190734863
2020-10-23 06:55:37,5f927e969c0189cc667e3cd2,0.9399999976158142,285.0,142.6999969482422,276.6000061035156,654.239990234375,265.0,24.89999961853028,1.059999942779541,128.10000610351562,285.3999938964844,290.5,65.5999984741211,53.58000183105469,61.70000076293945,23.5,285.8999938964844,234.6999969482422,None,116.5,61.7400016784668,0,56.59999847412109,12.829999923706056,30.799999237060547,6.800000190734863
2020-10-23 06:55:37,5f927e979c0189cc667e3cdd,0.9399999976158142,285.0,142.6999969482422,276.6000061035156,654.239990234375,265.0,24.89999961853028,1.059999942779541,128.10000610351562,285.3999938964844,290.5,65.5999984741211,53.58000183105469,61.70000076293945,23.5,285.8999938964844,234.6999969482422,None,116.5,61.7400016784668,0,56.59999847412109,12.829999923706056,30.799999237060547,6.800000190734863
2020-10-23 06:56:40,5f927ed39c0189cc667e3db7,0.9399999976158142,284.79998779296875,142.6999969482422,276.20001220703125,654.239990234375,265.3999938964844,24.89999961853028,1.059999942779541,128.10000610351562,285.6000061035156,290.3999938964844,65.4000015258789,53.59000015258789,61.59999847412109,23.39999961853028,286.0,235.0,None,116.5999984741211,61.720001220703125,0,56.400001525878906,12.859999656677246,30.799999237060547,6.800000190734863
2020-10-23 06:56:40,5f927ed59c0189cc667e3dc1,0.9399999976158142,284.79998779296875,142.6999969482422,276.20001220703125,654.239990234375,265.3999938964844,24.89999961853028,1.059999942779541,128.10000610351562,285.6000061035156,290.3999938964844,65.4000015258789,53.59000015258789,61.59999847412109,23.39999961853028,286.0,235.0,None,116.5999984741211,61.720001220703125,0,56.400001525878906,12.859999656677246,30.799999237060547,6.800000190734863
2020-10-23 06:57:40,5f927f169c0189cc667e3e9f,0.9399999976158142,285.70001220703125,142.6999969482422,276.1000061035156,654.25,265.0,25.0,1.059999942779541,128.10000610351562,285.1000061035156,290.3999938964844,66.30000305175781,53.59999847412109,61.400001525878906,23.5,286.0,234.6999969482422,None,116.4000015258789,61.77999877929688,0,56.29999923706055,12.899999618530272,30.89999961853028,6.800000190734863
2020-10-23 06:57:40,5f927f179c0189cc667e3ea9,0.9399999976158142,285.70001220703125,142.6999969482422,276.1000061035156,654.25,265.0,25.0,1.059999942779541,128.10000610351562,285.1000061035156,290.3999938964844,66.30000305175781,53.59999847412109,61.400001525878906,23.5,286.0,234.6999969482422,None,116.4000015258789,61.77999877929688,0,56.29999923706055,12.899999618530272,30.89999961853028,6.800000190734863
2020-10-23 06:58:42,5f927f4f9c0189cc667e3f5d,0.9399999976158142,284.79998779296875,142.60000610351562,275.29998779296875,654.25,265.1000061035156,25.0,1.059999942779541,128.1999969482422,284.8999938964844,290.5,65.30000305175781,53.59000015258789,61.20000076293945,23.5,286.20001220703125,234.8000030517578,None,116.1999969482422,61.77999877929688,0,56.20000076293945,12.90999984741211,30.799999237060547,6.800000190734863
2020-10-23 06:58:42,5f927f519c0189cc667e3f67,0.9399999976158142,284.79998779296875,142.60000610351562,275.29998779296875,654.25,265.1000061035156,25.0,1.059999942779541,128.1999969482422,284.8999938964844,290.5,65.30000305175781,53.59000015258789,61.20000076293945,23.5,286.20001220703125,234.8000030517578,None,116.1999969482422,61.77999877929688,0,56.20000076293945,12.90999984741211,30.799999237060547,6.800000190734863
2020-10-23 06:59:45,5f927f8f9c0189cc667e402c,0.9300000071525574,285.5,142.5,274.79998779296875,654.260009765625,265.0,24.89999961853028,1.059999942779541,128.1999969482422,285.6000061035156,290.5,65.4000015258789,53.58000183105469,60.900001525878906,23.5,286.5,235.1999969482422,None,116.3000030517578,61.77999877929688,0,56.0,12.899999618530272,30.89999961853028,6.789999961853027
2020-10-23 06:59:45,5f927f909c0189cc667e403b,0.9300000071525574,285.5,142.5,274.79998779296875,654.260009765625,265.0,24.89999961853028,1.059999942779541,128.1999969482422,285.6000061035156,290.5,65.4000015258789,53.58000183105469,60.900001525878906,23.5,286.5,235.1999969482422,None,116.3000030517578,61.77999877929688,0,56.0,12.899999618530272,30.89999961853028,6.789999961853027
2020-10-23 07:00:45,5f927fcb9c0189cc667e40f3,0.9399999976158142,286.5,142.60000610351562,274.6000061035156,654.25,265.20001220703125,24.89999961853028,1.059999942779541,128.10000610351562,284.79998779296875,290.5,65.4000015258789,53.59000015258789,60.79999923706055,23.5,285.6000061035156,234.6999969482422,None,116.5,61.720001220703125,0,55.900001525878906,12.859999656677246,30.89999961853028,6.789999961853027
2020-10-23 07:00:45,5f927fcc9c0189cc667e40ff,0.9399999976158142,286.5,142.60000610351562,274.6000061035156,654.25,265.20001220703125,24.89999961853028,1.059999942779541,128.10000610351562,284.79998779296875,290.5,65.4000015258789,53.59000015258789,60.79999923706055,23.5,285.6000061035156,234.6999969482422,None,116.5,61.720001220703125,0,55.900001525878906,12.859999656677246,30.89999961853028,6.789999961853027
2020-10-23 07:01:48,5f92800a9c0189cc667e41c2,0.9399999976158142,285.5,142.8000030517578,274.5,654.239990234375,265.0,24.89999961853028,1.059999942779541,128.10000610351562,285.0,290.3999938964844,65.4000015258789,53.59999847412109,61.09999847412109,23.5,286.1000061035156,235.0,None,116.5999984741211,61.7400016784668,0,56.0,12.93000030517578,30.799999237060547,6.789999961853027
2020-10-23 07:01:48,5f92800b9c0189cc667e41c8,0.9399999976158142,285.5,142.8000030517578,274.5,654.239990234375,265.0,24.89999961853028,1.059999942779541,128.10000610351562,285.0,290.3999938964844,65.4000015258789,53.59999847412109,61.09999847412109,23.5,286.1000061035156,235.0,None,116.5999984741211,61.7400016784668,0,56.0,12.93000030517578,30.799999237060547,6.789999961853027
2020-10-23 07:02:50,5f9280509c0189cc667e42e1,0.9399999976158142,285.29998779296875,142.8000030517578,275.20001220703125,654.22998046875,264.70001220703125,25.0,1.059999942779541,128.10000610351562,284.6000061035156,290.6000061035156,65.30000305175781,53.59000015258789,61.20000076293945,23.5,285.70001220703125,235.1000061035156,None,116.5999984741211,61.720001220703125,0,56.29999923706055,12.949999809265137,30.799999237060547,6.789999961853027
2020-10-23 07:02:50,5f9280519c0189cc667e42ea,0.9399999976158142,285.29998779296875,142.8000030517578,275.20001220703125,654.22998046875,264.70001220703125,25.0,1.059999942779541,128.10000610351562,284.6000061035156,290.6000061035156,65.30000305175781,53.59000015258789,61.20000076293945,23.5,285.70001220703125,235.1000061035156,None,116.5999984741211,61.720001220703125,0,56.29999923706055,12.949999809265137,30.799999237060547,6.789999961853027
2020-10-23 07:03:51,5f9280869c0189cc667e43b1,0.9399999976158142,285.0,142.6999969482422,275.79998779296875,654.239990234375,265.5,25.0,1.059999942779541,128.0,285.0,290.5,65.5,53.58000183105469,61.20000076293945,23.5,286.20001220703125,235.0,None,116.9000015258789,61.77999877929688,0,56.400001525878906,12.869999885559082,30.799999237060547,6.789999961853027
2020-10-23 07:03:51,5f9280879c0189cc667e43b5,0.9399999976158142,285.0,142.6999969482422,275.79998779296875,654.239990234375,265.5,25.0,1.059999942779541,128.0,285.0,290.5,65.5,53.58000183105469,61.20000076293945,23.5,286.20001220703125,235.0,None,116.9000015258789,61.77999877929688,0,56.400001525878906,12.869999885559082,30.799999237060547,6.789999961853027
2020-10-23 07:04:53,5f9280c39c0189cc667e449a,0.9399999976158142,285.0,142.8000030517578,276.1000061035156,654.22998046875,264.6000061035156,25.200000762939453,1.059999942779541,128.10000610351562,285.0,290.5,64.5999984741211,53.59000015258789,61.70000076293945,23.600000381469727,286.0,235.0,None,116.8000030517578,61.720001220703125,0,56.59999847412109,12.859999656677246,30.799999237060547,6.789999961853027
2020-10-23 07:04:53,5f9280c49c0189cc667e44a9,0.9399999976158142,285.0,142.8000030517578,276.1000061035156,654.22998046875,264.6000061035156,25.200000762939453,1.059999942779541,128.10000610351562,285.0,290.5,64.5999984741211,53.59000015258789,61.70000076293945,23.600000381469727,286.0,235.0,None,116.8000030517578,61.720001220703125,0,56.59999847412109,12.859999656677246,30.799999237060547,6.789999961853027
2020-10-23 07:05:54,5f9280fe9c0189cc667e457a,0.9399999976158142,284.70001220703125,142.8000030517578,275.8999938964844,654.239990234375,265.0,25.0,1.059999942779541,128.0,284.79998779296875,290.3999938964844,65.4000015258789,53.59999847412109,61.79999923706055,23.5,286.0,234.8999938964844,None,116.5999984741211,61.77999877929688,0,56.59999847412109,12.859999656677246,31.0,6.789999961853027
2020-10-23 07:05:54,5f9280ff9c0189cc667e458d,0.9399999976158142,284.70001220703125,142.8000030517578,275.8999938964844,654.239990234375,265.0,25.0,1.059999942779541,128.0,284.79998779296875,290.3999938964844,65.4000015258789,53.59999847412109,61.79999923706055,23.5,286.0,234.8999938964844,None,116.5999984741211,61.77999877929688,0,56.59999847412109,12.859999656677246,31.0,6.789999961853027
2020-10-23 07:06:56,5f9281419c0189cc667e4682,0.9399999976158142,285.5,142.6999969482422,275.6000061035156,654.239990234375,265.1000061035156,25.0,1.059999942779541,128.10000610351562,285.0,290.5,65.30000305175781,53.59000015258789,61.70000076293945,23.5,285.8999938964844,235.1000061035156,None,116.5999984741211,61.7400016784668,0,56.5,12.859999656677246,30.799999237060547,6.789999961853027
2020-10-23 07:06:56,5f9281429c0189cc667e4688,0.9399999976158142,285.5,142.6999969482422,275.6000061035156,654.239990234375,265.1000061035156,25.0,1.059999942779541,128.10000610351562,285.0,290.5,65.30000305175781,53.59000015258789,61.70000076293945,23.5,285.8999938964844,235.1000061035156,None,116.5999984741211,61.7400016784668,0,56.5,12.859999656677246,30.799999237060547,6.789999961853027
2020-10-23 07:07:59,5f92817c9c0189cc667e4830,0.9399999976158142,284.6000061035156,142.5,275.29998779296875,654.25,264.70001220703125,25.0,1.059999942779541,128.1999969482422,285.0,290.5,65.4000015258789,53.59000015258789,61.29999923706055,23.600000381469727,285.70001220703125,235.1999969482422,None,116.3000030517578,61.7599983215332,0,56.29999923706055,12.880000114440918,30.799999237060547,6.800000190734863
2020-10-23 07:07:59,5f92817d9c0189cc667e4837,0.9399999976158142,284.6000061035156,142.5,275.29998779296875,654.25,264.70001220703125,25.0,1.059999942779541,128.1999969482422,285.0,290.5,65.4000015258789,53.59000015258789,61.29999923706055,23.600000381469727,285.70001220703125,235.1999969482422,None,116.3000030517578,61.7599983215332,0,56.29999923706055,12.880000114440918,30.799999237060547,6.800000190734863
2020-10-23 07:08:59,5f9281bc9c0189cc667e4902,0.9399999976158142,285.29998779296875,142.6999969482422,274.70001220703125,654.239990234375,264.70001220703125,25.0,1.059999942779541,128.10000610351562,284.3999938964844,290.5,65.5,53.59000015258789,61.09999847412109,23.5,285.6000061035156,234.6999969482422,None,116.4000015258789,61.77999877929688,0,56.09999847412109,12.890000343322754,30.799999237060547,6.800000190734863
2020-10-23 07:08:59,5f9281be9c0189cc667e490c,0.9399999976158142,285.29998779296875,142.6999969482422,274.70001220703125,654.239990234375,264.70001220703125,25.0,1.059999942779541,128.10000610351562,284.3999938964844,290.5,65.5,53.59000015258789,61.09999847412109,23.5,285.6000061035156,234.6999969482422,None,116.4000015258789,61.77999877929688,0,56.09999847412109,12.890000343322754,30.799999237060547,6.800000190734863
2020-10-23 07:10:02,5f92820b9c0189cc667e4a57,0.9399999976158142,285.5,142.8000030517578,274.79998779296875,654.239990234375,264.5,25.200000762939453,1.059999942779541,128.10000610351562,285.0,290.5,66.0,53.61000061035156,61.20000076293945,23.600000381469727,286.6000061035156,235.1000061035156,None,116.5,61.7400016784668,0,56.20000076293945,12.890000343322754,30.89999961853028,6.789999961853027
2020-10-23 07:10:02,5f92820d9c0189cc667e4a5e,0.9399999976158142,285.5,142.8000030517578,274.79998779296875,654.239990234375,264.5,25.200000762939453,1.059999942779541,128.10000610351562,285.0,290.5,66.0,53.61000061035156,61.20000076293945,23.600000381469727,286.6000061035156,235.1000061035156,None,116.5,61.7400016784668,0,56.20000076293945,12.890000343322754,30.89999961853028,6.789999961853027
2020-10-23 07:11:04,5f9282399c0189cc667e4ae4,0.9399999976158142,284.8999938964844,142.8000030517578,275.0,654.22998046875,265.20001220703125,25.200000762939453,1.059999942779541,128.0,285.20001220703125,290.5,65.4000015258789,53.59000015258789,61.29999923706055,23.600000381469727,286.0,235.1999969482422,None,116.5999984741211,61.720001220703125,0,56.29999923706055,12.93000030517578,30.89999961853028,6.789999961853027
2020-10-23 07:11:04,5f92823a9c0189cc667e4aee,0.9399999976158142,284.8999938964844,142.8000030517578,275.0,654.22998046875,265.20001220703125,25.200000762939453,1.059999942779541,128.0,285.20001220703125,290.5,65.4000015258789,53.59000015258789,61.29999923706055,23.600000381469727,286.0,235.1999969482422,None,116.5999984741211,61.720001220703125,0,56.29999923706055,12.93000030517578,30.89999961853028,6.789999961853027
2020-10-23 07:12:04,5f9282779c0189cc667e4bad,0.9399999976158142,284.79998779296875,142.6999969482422,275.5,654.239990234375,265.6000061035156,25.200000762939453,1.059999942779541,128.0,284.70001220703125,290.3999938964844,65.0999984741211,53.59000015258789,61.59999847412109,23.600000381469727,285.79998779296875,235.1000061035156,None,116.8000030517578,61.7400016784668,0,56.5,12.869999885559082,30.89999961853028,6.789999961853027
2020-10-23 07:12:04,5f9282799c0189cc667e4bb2,0.9399999976158142,284.79998779296875,142.6999969482422,275.5,654.239990234375,265.6000061035156,25.200000762939453,1.059999942779541,128.0,284.70001220703125,290.3999938964844,65.0999984741211,53.59000015258789,61.59999847412109,23.600000381469727,285.79998779296875,235.1000061035156,None,116.8000030517578,61.7400016784668,0,56.5,12.869999885559082,30.89999961853028,6.789999961853027
2020-10-23 07:13:07,5f9282b69c0189cc667e4c9c,0.9399999976158142,285.70001220703125,142.89999389648438,276.1000061035156,654.280029296875,264.79998779296875,25.200000762939453,1.0700000524520874,128.0,285.0,290.5,65.5,53.59000015258789,61.59999847412109,23.600000381469727,286.70001220703125,234.8999938964844,None,116.8000030517578,61.720001220703125,0,56.59999847412109,12.829999923706056,30.89999961853028,6.789999961853027
2020-10-23 07:13:07,5f9282b89c0189cc667e4caa,0.9399999976158142,285.70001220703125,142.89999389648438,276.1000061035156,654.280029296875,264.79998779296875,25.200000762939453,1.0700000524520874,128.0,285.0,290.5,65.5,53.59000015258789,61.59999847412109,23.600000381469727,286.70001220703125,234.8999938964844,None,116.8000030517578,61.720001220703125,0,56.59999847412109,12.829999923706056,30.89999961853028,6.789999961853027
2020-10-23 07:14:09,5f9282f09c0189cc667e4d94,0.9399999976158142,285.29998779296875,142.89999389648438,276.6000061035156,654.239990234375,265.20001220703125,25.200000762939453,1.059999942779541,128.0,285.1000061035156,290.5,65.5,53.59999847412109,61.400001525878906,23.600000381469727,286.20001220703125,235.3000030517578,None,116.6999969482422,61.720001220703125,0,56.29999923706055,12.899999618530272,30.799999237060547,6.800000190734863
