TimeStamp,Barrel_Temperature_5,Max_Injection_Speed,Injection_Time,Reason,Hopper_Temperature,Max_Screw_RPM,Barrel_Temperature_3,Plasticizing_Position,PassOrFail,Max_Back_Pressure,Cushion_Position,Max_Switch_Over_Pressure,Max_Injection_Pressure,Barrel_Temperature_4,Clamp_Close_Time,Mold_Temperature_3,Barrel_Temperature_6,Barrel_Temperature_1,Average_Back_Pressure,Mold_Temperature_4,Barrel_Temperature_2,Average_Screw_RPM,Cycle_Time,_id,Plasticizing_Time,Filling_Time
2020-10-23 07:11:04,265.20001220703125,128.0,1.059999942779541,None,65.4000015258789,30.89999961853028,285.20001220703125,53.59000015258789,0,56.29999923706055,654.22998046875,116.5999984741211,142.8000030517578,275.0,6.789999961853027,23.600000381469727,235.1999969482422,286.0,61.29999923706055,25.200000762939453,284.8999938964844,290.5,61.720001220703125,5f92823a9c0189cc667e4aee,12.93000030517578,0.9399999976158142
2020-10-23 07:12:04,265.6000061035156,128.0,1.059999942779541,None,65.0999984741211,30.89999961853028,284.70001220703125,53.59000015258789,0,56.5,654.239990234375,116.8000030517578,142.6999969482422,275.5,6.789999961853027,23.600000381469727,235.1000061035156,285.79998779296875,61.59999847412109,25.200000762939453,284.79998779296875,290.3999938964844,61.7400016784668,5f9282779c0189cc667e4bad,12.869999885559082,0.9399999976158142
2020-10-23 07:12:04,265.6000061035156,128.0,1.059999942779541,None,65.0999984741211,30.89999961853028,284.70001220703125,53.59000015258789,0,56.5,654.239990234375,116.8000030517578,142.6999969482422,275.5,6.789999961853027,23.600000381469727,235.1000061035156,285.79998779296875,61.59999847412109,25.200000762939453,284.79998779296875,290.3999938964844,61.7400016784668,5f9282799c0189cc667e4bb2,12.869999885559082,0.9399999976158142
2020-10-23 07:13:07,264.79998779296875,128.0,1.0700000524520874,None,65.5,30.89999961853028,285.0,53.59000015258789,0,56.59999847412109,654.280029296875,116.8000030517578,142.89999389648438,276.1000061035156,6.789999961853027,23.600000381469727,234.8999938964844,286.70001220703125,61.59999847412109,25.200000762939453,285.70001220703125,290.5,61.720001220703125,5f9282b69c0189cc667e4c9c,12.829999923706056,0.9399999976158142
2020-10-23 07:13:07,264.79998779296875,128.0,1.0700000524520874,None,65.5,30.89999961853028,285.0,53.59000015258789,0,56.59999847412109,654.280029296875,116.8000030517578,142.89999389648438,276.1000061035156,6.789999961853027,23.600000381469727,234.8999938964844,286.70001220703125,61.59999847412109,25.200000762939453,285.70001220703125,290.5,61.720001220703125,5f9282b89c0189cc667e4caa,12.829999923706056,0.9399999976158142
2020-10-23 07:14:09,265.20001220703125,128.0,1.059999942779541,None,65.5,30.799999237060547,285.1000061035156,53.59999847412109,0,56.29999923706055,654.239990234375,116.6999969482422,142.89999389648438,276.6000061035156,6.800000190734863,23.600000381469727,235.3000030517578,286.20001220703125,61.400001525878906,25.200000762939453,285.29998779296875,290.5,61.720001220703125,5f9282f09c0189cc667e4d94,12.899999618530272,0.9399999976158142
2020-10-23 07:14:09,265.20001220703125,128.0,1.059999942779541,None,65.5,30.799999237060547,285.1000061035156,53.59999847412109,0,56.29999923706055,654.239990234375,116.6999969482422,142.89999389648438,276.6000061035156,6.800000190734863,23.600000381469727,235.3000030517578,286.20001220703125,61.400001525878906,25.200000762939453,285.29998779296875,290.5,61.720001220703125,5f9282f39c0189cc667e4da9,12.899999618530272,0.9399999976158142
2020-10-23 07:15:11,265.20001220703125,128.10000610351562,1.059999942779541,가스,65.4000015258789,30.89999961853028,285.20001220703125,53.59000015258789,1,56.59999847412109,654.239990234375,116.5,142.6999969482422,276.29998779296875,6.800000190734863,23.600000381469727,235.1999969482422,286.6000061035156,61.70000076293945,25.200000762939453,284.70001220703125,290.5,61.77999877929688,5f9283499c0189cc667e4f10,12.890000343322754,0.9399999976158142
2020-10-23 07:15:11,265.20001220703125,128.10000610351562,1.059999942779541,None,65.4000015258789,30.89999961853028,285.20001220703125,53.59000015258789,0,56.59999847412109,654.239990234375,116.5,142.6999969482422,276.29998779296875,6.800000190734863,23.600000381469727,235.1999969482422,286.6000061035156,61.70000076293945,25.200000762939453,284.70001220703125,290.5,61.77999877929688,5f92834a9c0189cc667e4f19,12.890000343322754,0.9399999976158142
2020-10-23 07:16:12,265.1000061035156,128.10000610351562,1.059999942779541,None,65.5,30.799999237060547,285.6000061035156,53.59000015258789,0,56.400001525878906,654.25,116.4000015258789,142.5,276.1000061035156,6.789999961853027,23.600000381469727,235.1999969482422,286.29998779296875,61.400001525878906,25.200000762939453,285.6000061035156,290.5,61.7400016784668,5f9283819c0189cc667e4fcc,12.869999885559082,0.9399999976158142
2020-10-23 07:16:12,265.1000061035156,128.10000610351562,1.059999942779541,None,65.5,30.799999237060547,285.6000061035156,53.59000015258789,0,56.400001525878906,654.25,116.4000015258789,142.5,276.1000061035156,6.789999961853027,23.600000381469727,235.1999969482422,286.29998779296875,61.400001525878906,25.200000762939453,285.6000061035156,290.5,61.7400016784668,5f9283829c0189cc667e4ff3,12.869999885559082,0.9399999976158142
2020-10-23 07:17:14,264.70001220703125,128.10000610351562,1.059999942779541,None,65.4000015258789,30.89999961853028,285.0,53.59999847412109,0,56.09999847412109,654.25,116.1999969482422,142.6999969482422,275.5,6.789999961853027,23.600000381469727,235.0,285.5,61.20000076293945,25.200000762939453,284.8999938964844,290.3999938964844,61.7599983215332,5f9283a99c0189cc667e5077,12.880000114440918,0.9399999976158142
2020-10-23 07:17:14,264.70001220703125,128.10000610351562,1.059999942779541,None,65.4000015258789,30.89999961853028,285.0,53.59999847412109,0,56.09999847412109,654.25,116.1999969482422,142.6999969482422,275.5,6.789999961853027,23.600000381469727,235.0,285.5,61.20000076293945,25.200000762939453,284.8999938964844,290.3999938964844,61.7599983215332,5f9283ab9c0189cc667e507f,12.880000114440918,0.9399999976158142
2020-10-23 07:18:15,265.5,128.1999969482422,1.059999942779541,None,65.30000305175781,30.89999961853028,284.79998779296875,53.59999847412109,0,56.0,654.25,116.3000030517578,142.6999969482422,274.79998779296875,6.789999961853027,23.5,235.1999969482422,285.6000061035156,61.0,25.100000381469727,284.79998779296875,290.5,61.7400016784668,5f9283e79c0189cc667e5202,12.880000114440918,0.9399999976158142
2020-10-23 07:18:15,265.5,128.1999969482422,1.059999942779541,None,65.30000305175781,30.89999961853028,284.79998779296875,53.59999847412109,0,56.0,654.25,116.3000030517578,142.6999969482422,274.79998779296875,6.789999961853027,23.5,235.1999969482422,285.6000061035156,61.0,25.100000381469727,284.79998779296875,290.5,61.7400016784668,5f9283eb9c0189cc667e5209,12.880000114440918,0.9399999976158142
2020-10-23 07:19:17,265.1000061035156,128.1999969482422,1.059999942779541,None,65.5,30.89999961853028,285.0,53.58000183105469,0,55.900001525878906,654.25,116.1999969482422,142.60000610351562,274.5,6.789999961853027,23.5,235.3999938964844,286.20001220703125,61.0,25.0,285.0,290.3999938964844,61.720001220703125,5f92842b9c0189cc667e5336,12.90999984741211,0.9399999976158142
2020-10-23 07:19:17,265.1000061035156,128.1999969482422,1.059999942779541,None,65.5,30.89999961853028,285.0,53.58000183105469,0,55.900001525878906,654.25,116.1999969482422,142.60000610351562,274.5,6.789999961853027,23.5,235.3999938964844,286.20001220703125,61.0,25.0,285.0,290.3999938964844,61.720001220703125,5f92842c9c0189cc667e5340,12.90999984741211,0.9399999976158142
2020-10-23 07:20:20,264.79998779296875,128.10000610351562,1.059999942779541,None,65.5999984741211,30.89999961853028,284.8999938964844,53.59000015258789,0,56.0,654.25,116.5999984741211,142.60000610351562,274.5,6.789999961853027,23.600000381469727,234.6999969482422,285.20001220703125,60.79999923706055,25.0,285.20001220703125,290.5,61.7400016784668,5f92846c9c0189cc667e5421,12.869999885559082,0.9399999976158142
2020-10-23 07:20:20,264.79998779296875,128.10000610351562,1.059999942779541,None,65.5999984741211,30.89999961853028,284.8999938964844,53.59000015258789,0,56.0,654.25,116.5999984741211,142.60000610351562,274.5,6.789999961853027,23.600000381469727,234.6999969482422,285.20001220703125,60.79999923706055,25.0,285.20001220703125,290.5,61.7400016784668,5f92846d9c0189cc667e542e,12.869999885559082,0.9399999976158142
2020-10-23 07:21:20,265.8999938964844,128.0,1.059999942779541,가스,65.4000015258789,30.89999961853028,284.79998779296875,53.59999847412109,1,56.09999847412109,654.239990234375,116.8000030517578,142.89999389648438,274.29998779296875,6.800000190734863,23.700000762939453,234.8000030517578,286.0,61.09999847412109,25.299999237060547,285.5,290.5,61.720001220703125,5f9284a79c0189cc667e5505,12.890000343322754,0.9399999976158142
2020-10-23 07:21:20,265.8999938964844,128.0,1.059999942779541,None,65.4000015258789,30.89999961853028,284.79998779296875,53.59999847412109,0,56.09999847412109,654.239990234375,116.8000030517578,142.89999389648438,274.29998779296875,6.800000190734863,23.700000762939453,234.8000030517578,286.0,61.09999847412109,25.299999237060547,285.5,290.5,61.720001220703125,5f9284a99c0189cc667e550e,12.890000343322754,0.9399999976158142
2020-10-23 07:22:22,265.0,128.0,1.059999942779541,None,65.5,30.799999237060547,285.1000061035156,53.59999847412109,0,56.400001525878906,654.239990234375,116.6999969482422,142.89999389648438,275.5,6.800000190734863,23.39999961853028,235.0,285.79998779296875,61.5,25.0,285.3999938964844,290.5,61.77999877929688,5f9284e29c0189cc667e55f1,12.869999885559082,0.9399999976158142
2020-10-23 07:22:22,265.0,128.0,1.059999942779541,None,65.5,30.799999237060547,285.1000061035156,53.59999847412109,0,56.400001525878906,654.239990234375,116.6999969482422,142.89999389648438,275.5,6.800000190734863,23.39999961853028,235.0,285.79998779296875,61.5,25.0,285.3999938964844,290.5,61.77999877929688,5f9284e79c0189cc667e5614,12.869999885559082,0.9399999976158142
2020-10-23 07:23:25,265.1000061035156,128.0,1.059999942779541,None,65.5,30.799999237060547,285.0,53.58000183105469,0,56.59999847412109,654.239990234375,116.5999984741211,142.8000030517578,276.20001220703125,6.789999961853027,23.600000381469727,235.3000030517578,286.0,61.59999847412109,25.200000762939453,285.3999938964844,290.5,61.720001220703125,5f92851e9c0189cc667e56dc,12.890000343322754,0.9399999976158142
2020-10-23 07:23:25,265.1000061035156,128.0,1.059999942779541,None,65.5,30.799999237060547,285.0,53.58000183105469,0,56.59999847412109,654.239990234375,116.5999984741211,142.8000030517578,276.20001220703125,6.789999961853027,23.600000381469727,235.3000030517578,286.0,61.59999847412109,25.200000762939453,285.3999938964844,290.5,61.720001220703125,5f92851f9c0189cc667e56e0,12.890000343322754,0.9399999976158142
2020-10-23 07:24:25,265.20001220703125,128.10000610351562,1.059999942779541,None,65.5,30.89999961853028,285.29998779296875,53.59000015258789,0,56.59999847412109,654.239990234375,116.6999969482422,142.6999969482422,276.29998779296875,6.789999961853027,23.600000381469727,234.6999969482422,286.29998779296875,61.5,25.200000762939453,284.8999938964844,290.5,61.7400016784668,5f92855c9c0189cc667e57b7,12.899999618530272,0.9399999976158142
2020-10-23 07:24:25,265.20001220703125,128.10000610351562,1.059999942779541,None,65.5,30.89999961853028,285.29998779296875,53.59000015258789,0,56.59999847412109,654.239990234375,116.6999969482422,142.6999969482422,276.29998779296875,6.789999961853027,23.600000381469727,234.6999969482422,286.29998779296875,61.5,25.200000762939453,284.8999938964844,290.5,61.7400016784668,5f92855d9c0189cc667e57c3,12.899999618530272,0.9399999976158142
2020-10-23 07:25:27,265.29998779296875,128.10000610351562,1.059999942779541,None,65.5,30.89999961853028,285.70001220703125,53.59000015258789,0,56.400001525878906,654.25,116.5,142.6999969482422,276.20001220703125,6.789999961853027,23.600000381469727,234.8000030517578,286.6000061035156,61.400001525878906,25.200000762939453,285.20001220703125,290.3999938964844,61.720001220703125,5f9285929c0189cc667e5880,12.869999885559082,0.9399999976158142
2020-10-23 07:25:27,265.29998779296875,128.10000610351562,1.059999942779541,None,65.5,30.89999961853028,285.70001220703125,53.59000015258789,0,56.400001525878906,654.25,116.5,142.6999969482422,276.20001220703125,6.789999961853027,23.600000381469727,234.8000030517578,286.6000061035156,61.400001525878906,25.200000762939453,285.20001220703125,290.3999938964844,61.720001220703125,5f9285939c0189cc667e5883,12.869999885559082,0.9399999976158142
2020-10-23 07:26:30,265.0,128.1999969482422,1.059999942779541,None,65.5,31.0,285.0,53.59999847412109,0,56.20000076293945,654.25,116.1999969482422,142.6999969482422,276.0,6.789999961853027,23.600000381469727,235.0,286.20001220703125,61.20000076293945,25.200000762939453,284.79998779296875,290.5,61.7400016784668,5f9285d19c0189cc667e595c,12.859999656677246,0.9399999976158142
2020-10-23 07:26:30,265.0,128.1999969482422,1.059999942779541,None,65.5,31.0,285.0,53.59999847412109,0,56.20000076293945,654.25,116.1999969482422,142.6999969482422,276.0,6.789999961853027,23.600000381469727,235.0,286.20001220703125,61.20000076293945,25.200000762939453,284.79998779296875,290.5,61.7400016784668,5f9285d49c0189cc667e5963,12.859999656677246,0.9399999976158142
2020-10-23 07:27:32,265.1000061035156,128.1999969482422,1.059999942779541,None,65.5,30.700000762939453,285.5,53.59000015258789,0,56.0,654.260009765625,116.1999969482422,142.5,275.29998779296875,6.789999961853027,23.700000762939453,235.1999969482422,286.3999938964844,60.900001525878906,25.200000762939453,285.0,290.6000061035156,61.720001220703125,5f9286139c0189cc667e5a58,12.84000015258789,0.9300000071525574
2020-10-23 07:27:32,265.1000061035156,128.1999969482422,1.059999942779541,None,65.5,30.700000762939453,285.5,53.59000015258789,0,56.0,654.260009765625,116.1999969482422,142.5,275.29998779296875,6.789999961853027,23.700000762939453,235.1999969482422,286.3999938964844,60.900001525878906,25.200000762939453,285.0,290.6000061035156,61.720001220703125,5f9286149c0189cc667e5a5d,12.84000015258789,0.9300000071525574
2020-10-23 07:28:32,265.0,128.1999969482422,1.059999942779541,None,65.5,30.799999237060547,285.5,53.58000183105469,0,55.79999923706055,654.260009765625,116.3000030517578,142.5,274.70001220703125,6.789999961853027,23.600000381469727,235.1000061035156,286.1000061035156,60.79999923706055,25.200000762939453,285.1000061035156,290.5,61.7400016784668,5f9286699c0189cc667e5b7b,12.859999656677246,0.9300000071525574
2020-10-23 07:28:32,265.0,128.1999969482422,1.059999942779541,None,65.5,30.799999237060547,285.5,53.58000183105469,0,55.79999923706055,654.260009765625,116.3000030517578,142.5,274.70001220703125,6.789999961853027,23.600000381469727,235.1000061035156,286.1000061035156,60.79999923706055,25.200000762939453,285.1000061035156,290.5,61.7400016784668,5f92866a9c0189cc667e5b80,12.859999656677246,0.9300000071525574
2020-10-23 07:29:35,265.20001220703125,128.10000610351562,1.059999942779541,None,65.4000015258789,30.799999237060547,285.1000061035156,53.59999847412109,0,55.900001525878906,654.25,116.1999969482422,142.6999969482422,274.20001220703125,6.800000190734863,23.600000381469727,235.0,285.70001220703125,60.900001525878906,25.100000381469727,284.79998779296875,290.5,61.720001220703125,5f92869b9c0189cc667e5c26,12.899999618530272,0.9399999976158142
2020-10-23 07:29:35,265.20001220703125,128.10000610351562,1.059999942779541,None,65.4000015258789,30.799999237060547,285.1000061035156,53.59999847412109,0,55.900001525878906,654.25,116.1999969482422,142.6999969482422,274.20001220703125,6.800000190734863,23.600000381469727,235.0,285.70001220703125,60.900001525878906,25.100000381469727,284.79998779296875,290.5,61.720001220703125,5f92869d9c0189cc667e5c29,12.899999618530272,0.9399999976158142
2020-10-23 07:30:38,265.1000061035156,128.0,1.059999942779541,None,65.5,30.89999961853028,285.5,53.59000015258789,0,56.0,654.239990234375,116.3000030517578,142.8000030517578,274.29998779296875,6.800000190734863,23.600000381469727,235.0,286.29998779296875,60.900001525878906,25.100000381469727,286.1000061035156,290.5,61.77999877929688,5f9286cf9c0189cc667e5ccf,12.890000343322754,0.9399999976158142
2020-10-23 07:30:38,265.1000061035156,128.0,1.059999942779541,None,65.5,30.89999961853028,285.5,53.59000015258789,0,56.0,654.239990234375,116.3000030517578,142.8000030517578,274.29998779296875,6.800000190734863,23.600000381469727,235.0,286.29998779296875,60.900001525878906,25.100000381469727,286.1000061035156,290.5,61.77999877929688,5f9286d09c0189cc667e5cdb,12.890000343322754,0.9399999976158142
2020-10-23 07:31:38,265.1000061035156,128.10000610351562,1.059999942779541,None,65.5,30.799999237060547,285.3999938964844,53.59000015258789,0,56.20000076293945,654.25,116.5999984741211,142.6999969482422,275.0,6.789999961853027,23.600000381469727,235.1999969482422,286.70001220703125,61.09999847412109,25.100000381469727,285.29998779296875,290.5,61.720001220703125,5f9287059c0189cc667e5da6,12.850000381469728,0.9399999976158142
2020-10-23 07:31:38,265.1000061035156,128.10000610351562,1.059999942779541,None,65.5,30.799999237060547,285.3999938964844,53.59000015258789,0,56.20000076293945,654.25,116.5999984741211,142.6999969482422,275.0,6.789999961853027,23.600000381469727,235.1999969482422,286.70001220703125,61.09999847412109,25.100000381469727,285.29998779296875,290.5,61.720001220703125,5f9287069c0189cc667e5daf,12.850000381469728,0.9399999976158142
