TimeStamp,Filling_Time,Average_Screw_RPM,Plasticizing_Time,Mold_Temperature_4,Max_Back_Pressure,Barrel_Temperature_6,Injection_Time,Barrel_Temperature_2,PassOrFail,Plasticizing_Position,Max_Switch_Over_Pressure,Hopper_Temperature,_id,Cushion_Position,Max_Injection_Pressure,Barrel_Temperature_3,Cycle_Time,Barrel_Temperature_1,Clamp_Close_Time,Max_Injection_Speed,Mold_Temperature_3,Max_Screw_RPM,Barrel_Temperature_4,Reason,Barrel_Temperature_5,Average_Back_Pressure
2020-10-23 07:34:45,0.9399999976158142,290.5,12.850000381469728,25.100000381469727,56.400001525878906,235.1999969482422,1.059999942779541,284.8999938964844,0,53.59000015258789,116.5,65.4000015258789,5f9287d59c0189cc667e7030,654.239990234375,142.6999969482422,285.1000061035156,61.77999877929688,285.70001220703125,6.800000190734863,128.10000610351562,23.600000381469727,30.89999961853028,276.3999938964844,None,264.70001220703125,61.5
2020-10-23 07:34:45,0.9399999976158142,290.5,12.850000381469728,25.100000381469727,56.400001525878906,235.1999969482422,1.059999942779541,284.8999938964844,0,53.59000015258789,116.5,65.4000015258789,5f9287d69c0189cc667e7034,654.239990234375,142.6999969482422,285.1000061035156,61.77999877929688,285.70001220703125,6.800000190734863,128.10000610351562,23.600000381469727,30.89999961853028,276.3999938964844,None,264.70001220703125,61.5
2020-10-23 07:35:45,0.9399999976158142,290.5,12.859999656677246,25.100000381469727,56.29999923706055,235.1000061035156,1.059999942779541,285.6000061035156,0,53.59000015258789,116.5,65.5,5f9287fe9c0189cc667e78b8,654.260009765625,142.5,285.5,61.77999877929688,286.29998779296875,6.800000190734863,128.10000610351562,23.700000762939453,31.0,276.0,None,265.20001220703125,61.400001525878906
2020-10-23 07:35:45,0.9399999976158142,290.5,12.859999656677246,25.100000381469727,56.29999923706055,235.1000061035156,1.059999942779541,285.6000061035156,0,53.59000015258789,116.5,65.5,5f9287ff9c0189cc667e78bd,654.260009765625,142.5,285.5,61.77999877929688,286.29998779296875,6.800000190734863,128.10000610351562,23.700000762939453,31.0,276.0,None,265.20001220703125,61.400001525878906
2020-10-23 07:36:48,0.9399999976158142,290.5,12.880000114440918,25.100000381469727,56.09999847412109,234.8999938964844,1.059999942779541,284.79998779296875,0,53.59999847412109,116.1999969482422,65.4000015258789,5f92883c9c0189cc667e7ab2,654.25,142.60000610351562,284.8999938964844,61.720001220703125,285.70001220703125,6.789999961853027,128.1999969482422,23.700000762939453,30.700000762939453,275.79998779296875,None,265.6000061035156,61.0
2020-10-23 07:36:48,0.9399999976158142,290.5,12.880000114440918,25.100000381469727,56.09999847412109,234.8999938964844,1.059999942779541,284.79998779296875,0,53.59999847412109,116.1999969482422,65.4000015258789,5f92883d9c0189cc667e7ab7,654.25,142.60000610351562,284.8999938964844,61.720001220703125,285.70001220703125,6.789999961853027,128.1999969482422,23.700000762939453,30.700000762939453,275.79998779296875,None,265.6000061035156,61.0
2020-10-23 07:37:50,0.9399999976158142,290.5,12.899999618530272,25.200000762939453,55.900001525878906,235.0,1.059999942779541,285.3999938964844,0,53.59999847412109,116.1999969482422,65.4000015258789,5f9288789c0189cc667e8b58,654.260009765625,142.60000610351562,285.0,61.7400016784668,286.3999938964844,6.789999961853027,128.1999969482422,23.700000762939453,30.89999961853028,275.1000061035156,None,265.20001220703125,60.79999923706055
2020-10-23 07:37:50,0.9399999976158142,290.5,12.899999618530272,25.200000762939453,55.900001525878906,235.0,1.059999942779541,285.3999938964844,0,53.59999847412109,116.1999969482422,65.4000015258789,5f9288799c0189cc667e8b60,654.260009765625,142.60000610351562,285.0,61.7400016784668,286.3999938964844,6.789999961853027,128.1999969482422,23.700000762939453,30.89999961853028,275.1000061035156,None,265.20001220703125,60.79999923706055
2020-10-23 07:38:52,0.9399999976158142,290.5,12.890000343322754,25.100000381469727,55.900001525878906,235.1999969482422,1.059999942779541,284.70001220703125,0,53.59000015258789,116.4000015258789,65.5,5f9288b99c0189cc667e8c48,654.25,142.60000610351562,284.8999938964844,61.7599983215332,285.3999938964844,6.789999961853027,128.1999969482422,23.700000762939453,30.799999237060547,274.79998779296875,None,264.6000061035156,60.79999923706055
2020-10-23 07:38:52,0.9399999976158142,290.5,12.890000343322754,25.100000381469727,55.900001525878906,235.1999969482422,1.059999942779541,284.70001220703125,0,53.59000015258789,116.4000015258789,65.5,5f9288bb9c0189cc667e8c4e,654.25,142.60000610351562,284.8999938964844,61.7599983215332,285.3999938964844,6.789999961853027,128.1999969482422,23.700000762939453,30.799999237060547,274.79998779296875,None,264.6000061035156,60.79999923706055
2020-10-23 07:39:54,0.9399999976158142,290.5,12.859999656677246,25.200000762939453,56.0,235.1999969482422,1.059999942779541,286.1000061035156,0,53.59000015258789,116.5,65.5999984741211,5f9288f89c0189cc667e9621,654.25,142.60000610351562,285.0,61.7400016784668,286.8999938964844,6.800000190734863,128.1999969482422,23.700000762939453,30.799999237060547,274.70001220703125,None,264.8999938964844,60.900001525878906
2020-10-23 07:39:54,0.9399999976158142,290.5,12.859999656677246,25.200000762939453,56.0,235.1999969482422,1.059999942779541,286.1000061035156,0,53.59000015258789,116.5,65.5999984741211,5f9288f99c0189cc667e9627,654.25,142.60000610351562,285.0,61.7400016784668,286.8999938964844,6.800000190734863,128.1999969482422,23.700000762939453,30.799999237060547,274.70001220703125,None,264.8999938964844,60.900001525878906
2020-10-23 07:40:55,0.9399999976158142,290.5,12.90999984741211,25.200000762939453,56.09999847412109,235.3000030517578,1.059999942779541,285.70001220703125,0,53.59999847412109,116.6999969482422,65.5,5f92893c9c0189cc667e979e,654.239990234375,142.8000030517578,285.0,61.7599983215332,286.79998779296875,6.800000190734863,128.10000610351562,23.700000762939453,30.89999961853028,274.8999938964844,None,265.1000061035156,61.0
2020-10-23 07:40:55,0.9399999976158142,290.5,12.90999984741211,25.200000762939453,56.09999847412109,235.3000030517578,1.059999942779541,285.70001220703125,0,53.59999847412109,116.6999969482422,65.5,5f92893e9c0189cc667e97a3,654.239990234375,142.8000030517578,285.0,61.7599983215332,286.79998779296875,6.800000190734863,128.10000610351562,23.700000762939453,30.89999961853028,274.8999938964844,None,265.1000061035156,61.0
2020-10-23 07:41:57,0.9399999976158142,290.5,12.970000267028809,25.200000762939453,56.29999923706055,234.6999969482422,1.059999942779541,284.70001220703125,0,53.59999847412109,116.5999984741211,65.5,5f9289749c0189cc667e98d7,654.239990234375,142.8000030517578,285.5,61.7400016784668,286.8999938964844,6.789999961853027,128.10000610351562,23.700000762939453,30.89999961853028,275.1000061035156,None,265.20001220703125,61.20000076293945
2020-10-23 07:41:57,0.9399999976158142,290.5,12.970000267028809,25.200000762939453,56.29999923706055,234.6999969482422,1.059999942779541,284.70001220703125,0,53.59999847412109,116.5999984741211,65.5,5f9289769c0189cc667e98df,654.239990234375,142.8000030517578,285.5,61.7400016784668,286.8999938964844,6.789999961853027,128.10000610351562,23.700000762939453,30.89999961853028,275.1000061035156,None,265.20001220703125,61.20000076293945
2020-10-23 07:42:58,0.9399999976158142,290.70001220703125,12.899999618530272,25.200000762939453,56.5,235.0,1.059999942779541,284.79998779296875,0,53.59000015258789,116.6999969482422,65.5999984741211,5f9289b99c0189cc667e9a6c,654.22998046875,142.8000030517578,284.6000061035156,61.7400016784668,285.79998779296875,6.800000190734863,128.10000610351562,23.600000381469727,30.799999237060547,275.79998779296875,None,265.0,61.09999847412109
2020-10-23 07:42:58,0.9399999976158142,290.70001220703125,12.899999618530272,25.200000762939453,56.5,235.0,1.059999942779541,284.79998779296875,0,53.59000015258789,116.6999969482422,65.5999984741211,5f9289ba9c0189cc667e9a73,654.22998046875,142.8000030517578,284.6000061035156,61.7400016784668,285.79998779296875,6.800000190734863,128.10000610351562,23.600000381469727,30.799999237060547,275.79998779296875,None,265.0,61.09999847412109
2020-10-23 07:44:00,0.9399999976158142,290.3999938964844,12.869999885559082,25.200000762939453,56.5,235.3000030517578,1.059999942779541,285.20001220703125,0,53.59000015258789,116.6999969482422,65.5999984741211,5f9289ff9c0189cc667e9bf8,654.239990234375,142.6999969482422,285.0,61.7599983215332,286.3999938964844,6.800000190734863,128.10000610351562,23.700000762939453,30.799999237060547,276.0,None,265.1000061035156,61.59999847412109
2020-10-23 07:44:00,0.9399999976158142,290.3999938964844,12.869999885559082,25.200000762939453,56.5,235.3000030517578,1.059999942779541,285.20001220703125,0,53.59000015258789,116.6999969482422,65.5999984741211,5f928a009c0189cc667e9bfc,654.239990234375,142.6999969482422,285.0,61.7599983215332,286.3999938964844,6.800000190734863,128.10000610351562,23.700000762939453,30.799999237060547,276.0,None,265.1000061035156,61.59999847412109
2020-10-23 07:45:02,0.9399999976158142,290.5,12.850000381469728,25.200000762939453,56.400001525878906,234.6999969482422,1.059999942779541,285.1000061035156,0,53.59999847412109,116.6999969482422,65.5999984741211,5f928a2c9c0189cc667e9d13,654.239990234375,142.8000030517578,285.0,61.7400016784668,286.70001220703125,6.789999961853027,128.0,23.600000381469727,30.799999237060547,276.0,None,264.70001220703125,61.5
2020-10-23 07:45:02,0.9399999976158142,290.5,12.850000381469728,25.200000762939453,56.400001525878906,234.6999969482422,1.059999942779541,285.1000061035156,0,53.59999847412109,116.6999969482422,65.5999984741211,5f928a2d9c0189cc667e9d19,654.239990234375,142.8000030517578,285.0,61.7400016784668,286.70001220703125,6.789999961853027,128.0,23.600000381469727,30.799999237060547,276.0,None,264.70001220703125,61.5
2020-10-23 07:46:03,0.9399999976158142,290.5,12.899999618530272,25.200000762939453,56.400001525878906,234.8000030517578,1.059999942779541,285.79998779296875,0,53.59999847412109,116.4000015258789,65.5,5f928a669c0189cc667e9e61,654.25,142.6999969482422,284.79998779296875,61.720001220703125,285.29998779296875,6.800000190734863,128.10000610351562,23.600000381469727,30.89999961853028,275.70001220703125,None,265.0,61.5
2020-10-23 07:46:03,0.9399999976158142,290.5,12.899999618530272,25.200000762939453,56.400001525878906,234.8000030517578,1.059999942779541,285.79998779296875,0,53.59999847412109,116.4000015258789,65.5,5f928a689c0189cc667e9e68,654.25,142.6999969482422,284.79998779296875,61.720001220703125,285.29998779296875,6.800000190734863,128.10000610351562,23.600000381469727,30.89999961853028,275.70001220703125,None,265.0,61.5
2020-11-04 05:01:17,0.959999978542328,29.0,13.100000381469728,24.200000762939453,59.09999847412109,235.1000061035156,1.0800000429153442,285.0,0,53.59999847412109,120.3000030517578,63.70000076293945,5fa235d39c0189cc66e3cccf,654.219970703125,143.89999389648438,285.70001220703125,61.709999084472656,285.8999938964844,6.789999961853027,126.8000030517578,22.200000762939453,30.89999961853028,275.3999938964844,None,265.1000061035156,64.0
2020-11-04 05:06:25,0.949999988079071,29.0,13.149999618530272,24.200000762939453,58.0,235.3999938964844,1.0800000429153442,284.79998779296875,0,53.619998931884766,119.0999984741211,63.09999847412109,5fa237129c0189cc66e3dd19,654.260009765625,143.5,285.1000061035156,61.77999877929688,285.6000061035156,6.789999961853027,127.0999984741211,22.299999237060547,30.799999237060547,275.20001220703125,None,265.0,62.79999923706055
2020-11-04 05:06:25,0.949999988079071,29.0,13.149999618530272,24.200000762939453,58.0,235.3999938964844,1.0800000429153442,284.79998779296875,0,53.619998931884766,119.0999984741211,63.09999847412109,5fa237139c0189cc66e3dd20,654.260009765625,143.5,285.1000061035156,61.77999877929688,285.6000061035156,6.789999961853027,127.0999984741211,22.299999237060547,30.799999237060547,275.20001220703125,None,265.0,62.79999923706055
2020-11-04 05:05:25,0.949999988079071,29.0,13.0600004196167,24.200000762939453,58.29999923706055,234.6000061035156,1.0800000429153442,284.70001220703125,0,53.619998931884766,119.1999969482422,63.29999923706055,5fa2371f9c0189cc66e3ddbe,654.25,143.60000610351562,284.5,61.77999877929688,285.29998779296875,6.789999961853027,127.0999984741211,22.299999237060547,31.100000381469727,275.6000061035156,None,264.8999938964844,62.900001525878906
2020-11-04 05:05:25,0.949999988079071,29.0,13.0600004196167,24.200000762939453,58.29999923706055,234.6000061035156,1.0800000429153442,284.70001220703125,0,53.619998931884766,119.1999969482422,63.29999923706055,5fa237239c0189cc66e3ddd1,654.25,143.60000610351562,284.5,61.77999877929688,285.29998779296875,6.789999961853027,127.0999984741211,22.299999237060547,31.100000381469727,275.6000061035156,None,264.8999938964844,62.900001525878906
2020-11-04 05:07:28,0.949999988079071,29.0,13.149999618530272,24.299999237060547,57.79999923706055,235.1000061035156,1.0700000524520874,284.8999938964844,0,53.59999847412109,119.0999984741211,64.0,5fa2373f9c0189cc66e3df36,654.2100219726562,143.39999389648438,284.6000061035156,61.77999877929688,285.1000061035156,6.789999961853027,127.1999969482422,22.39999961853028,31.0,274.70001220703125,None,264.79998779296875,62.09999847412109
2020-11-04 05:07:28,0.949999988079071,29.0,13.149999618530272,24.299999237060547,57.79999923706055,235.1000061035156,1.0700000524520874,284.8999938964844,0,53.59999847412109,119.0999984741211,64.0,5fa237409c0189cc66e3df3f,654.2100219726562,143.39999389648438,284.6000061035156,61.77999877929688,285.1000061035156,6.789999961853027,127.1999969482422,22.39999961853028,31.0,274.70001220703125,None,264.79998779296875,62.09999847412109
2020-11-04 05:08:28,0.949999988079071,29.0,13.109999656677246,24.200000762939453,58.09999847412109,235.5,1.0700000524520874,284.6000061035156,0,53.59999847412109,119.3000030517578,64.0999984741211,5fa2377a9c0189cc66e3e298,654.2100219726562,143.39999389648438,284.6000061035156,61.77999877929688,285.79998779296875,6.789999961853027,127.0999984741211,22.39999961853028,30.89999961853028,274.5,None,265.0,62.5
2020-11-04 05:08:28,0.949999988079071,29.0,13.109999656677246,24.200000762939453,58.09999847412109,235.5,1.0700000524520874,284.6000061035156,0,53.59999847412109,119.3000030517578,64.0999984741211,5fa2377b9c0189cc66e3e2d4,654.2100219726562,143.39999389648438,284.6000061035156,61.77999877929688,285.79998779296875,6.789999961853027,127.0999984741211,22.39999961853028,30.89999961853028,274.5,None,265.0,62.5
2020-11-04 05:09:31,0.949999988079071,29.0,13.119999885559082,24.200000762939453,58.20000076293945,234.6000061035156,1.0800000429153442,285.79998779296875,0,53.59999847412109,119.3000030517578,64.0,5fa237ba9c0189cc66e3e5b9,654.260009765625,143.39999389648438,285.5,61.7599983215332,285.79998779296875,6.789999961853027,127.0999984741211,22.299999237060547,30.799999237060547,275.1000061035156,None,264.6000061035156,62.79999923706055
2020-11-04 05:09:31,0.949999988079071,29.0,13.119999885559082,24.200000762939453,58.20000076293945,234.6000061035156,1.0800000429153442,285.79998779296875,0,53.59999847412109,119.3000030517578,64.0,5fa237bb9c0189cc66e3e5c0,654.260009765625,143.39999389648438,285.5,61.7599983215332,285.79998779296875,6.789999961853027,127.0999984741211,22.299999237060547,30.799999237060547,275.1000061035156,None,264.6000061035156,62.79999923706055
2020-11-04 05:10:33,0.949999988079071,29.0,13.09000015258789,24.299999237060547,57.79999923706055,234.6000061035156,1.0800000429153442,284.8999938964844,0,53.61000061035156,119.4000015258789,64.0,5fa237f99c0189cc66e3eae7,654.25,143.5,285.70001220703125,61.77999877929688,286.29998779296875,6.789999961853027,127.0,22.39999961853028,31.100000381469727,274.70001220703125,None,265.1000061035156,62.09999847412109
2020-11-04 05:10:33,0.949999988079071,29.0,13.09000015258789,24.299999237060547,57.79999923706055,234.6000061035156,1.0800000429153442,284.8999938964844,0,53.61000061035156,119.4000015258789,64.0,5fa237fa9c0189cc66e3eaf2,654.25,143.5,285.70001220703125,61.77999877929688,286.29998779296875,6.789999961853027,127.0,22.39999961853028,31.100000381469727,274.70001220703125,None,265.1000061035156,62.09999847412109
2020-11-04 05:11:34,0.949999988079071,29.0,13.079999923706056,24.200000762939453,58.09999847412109,234.8999938964844,1.0800000429153442,285.29998779296875,0,53.619998931884766,119.3000030517578,64.0,5fa238419c0189cc66e3f06a,654.25,143.60000610351562,285.1000061035156,61.77999877929688,285.6000061035156,6.789999961853027,127.0,22.299999237060547,31.0,275.6000061035156,None,264.79998779296875,62.70000076293945
2020-11-04 05:11:34,0.949999988079071,29.0,13.079999923706056,24.200000762939453,58.09999847412109,234.8999938964844,1.0800000429153442,285.29998779296875,0,53.619998931884766,119.3000030517578,64.0,5fa238449c0189cc66e3f0ab,654.25,143.60000610351562,285.1000061035156,61.77999877929688,285.6000061035156,6.789999961853027,127.0,22.299999237060547,31.0,275.6000061035156,None,264.79998779296875,62.70000076293945
2020-11-04 05:12:36,0.949999988079071,29.0,13.119999885559082,24.200000762939453,58.09999847412109,235.0,1.0800000429153442,285.3999938964844,0,53.619998931884766,119.3000030517578,64.0,5fa238779c0189cc66e3f350,654.25,143.5,285.0,61.77999877929688,285.70001220703125,6.789999961853027,127.0999984741211,22.39999961853028,30.799999237060547,275.79998779296875,None,265.0,62.79999923706055
