TimeStamp,Clamp_Close_Time,Barrel_Temperature_4,Hopper_Temperature,Reason,Injection_Time,Barrel_Temperature_1,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Injection_Pressure,Plasticizing_Position,Barrel_Temperature_6,Cushion_Position,Max_Injection_Speed,_id,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_3,Barrel_Temperature_5,Cycle_Time,Mold_Temperature_4,Average_Screw_RPM,Max_Screw_RPM,Max_Switch_Over_Pressure,Barrel_Temperature_2,PassOrFail
2020-10-23 06:28:51,6.800000190734863,275.3999938964844,65.19999694824219,None,1.059999942779541,285.6000061035156,12.93000030517578,56.29999923706055,0.9399999976158142,142.6999969482422,53.59000015258789,235.1000061035156,654.239990234375,128.10000610351562,5f9278519c0189cc667e254d,61.20000076293945,23.39999961853028,284.5,265.29998779296875,61.77999877929688,24.89999961853028,290.5,30.799999237060547,116.4000015258789,285.1000061035156,0
2020-10-23 06:29:54,6.789999961853027,274.79998779296875,65.19999694824219,None,1.059999942779541,285.3999938964844,12.93000030517578,56.20000076293945,0.9399999976158142,142.6999969482422,53.59999847412109,235.3000030517578,654.25,128.10000610351562,5f927b7b9c0189cc667e3127,60.900001525878906,23.39999961853028,284.8999938964844,264.70001220703125,61.77999877929688,24.89999961853028,290.6000061035156,30.799999237060547,116.3000030517578,285.70001220703125,0
2020-10-23 06:29:54,6.789999961853027,274.79998779296875,65.19999694824219,None,1.059999942779541,285.3999938964844,12.93000030517578,56.20000076293945,0.9399999976158142,142.6999969482422,53.59999847412109,235.3000030517578,654.25,128.10000610351562,5f927b7b9c0189cc667e312e,60.900001525878906,23.39999961853028,284.8999938964844,264.70001220703125,61.77999877929688,24.89999961853028,290.6000061035156,30.799999237060547,116.3000030517578,285.70001220703125,0
2020-10-23 06:31:57,6.789999961853027,274.6000061035156,65.19999694824219,None,1.059999942779541,285.79998779296875,12.869999885559082,56.20000076293945,0.9399999976158142,142.6999969482422,53.59000015258789,234.8999938964844,654.239990234375,128.10000610351562,5f927b7b9c0189cc667e3133,61.09999847412109,23.5,284.29998779296875,264.6000061035156,61.7599983215332,25.0,290.5,30.700000762939453,116.5,285.0,0
2020-10-23 06:30:56,6.789999961853027,274.8999938964844,65.19999694824219,None,1.059999942779541,286.1000061035156,12.920000076293944,56.20000076293945,0.9399999976158142,142.6999969482422,53.58000183105469,234.8999938964844,654.239990234375,128.10000610351562,5f927b7c9c0189cc667e3138,61.09999847412109,23.39999961853028,285.29998779296875,265.29998779296875,61.77999877929688,24.89999961853028,290.5,31.0,116.4000015258789,285.29998779296875,0
2020-10-23 06:30:56,6.789999961853027,274.8999938964844,65.19999694824219,None,1.059999942779541,286.1000061035156,12.920000076293944,56.20000076293945,0.9399999976158142,142.6999969482422,53.58000183105469,234.8999938964844,654.239990234375,128.10000610351562,5f927b7d9c0189cc667e313e,61.09999847412109,23.39999961853028,285.29998779296875,265.29998779296875,61.77999877929688,24.89999961853028,290.5,31.0,116.4000015258789,285.29998779296875,0
2020-10-23 06:31:57,6.789999961853027,274.6000061035156,65.19999694824219,None,1.059999942779541,285.79998779296875,12.869999885559082,56.20000076293945,0.9399999976158142,142.6999969482422,53.59000015258789,234.8999938964844,654.239990234375,128.10000610351562,5f927b809c0189cc667e3144,61.09999847412109,23.5,284.29998779296875,264.6000061035156,61.7599983215332,25.0,290.5,30.700000762939453,116.5,285.0,0
2020-10-23 06:32:59,6.789999961853027,275.1000061035156,65.19999694824219,None,1.059999942779541,286.5,12.890000343322754,56.29999923706055,0.9399999976158142,142.89999389648438,53.59999847412109,235.3000030517578,654.22998046875,128.0,5f927b809c0189cc667e314b,61.29999923706055,23.5,285.0,264.20001220703125,61.7400016784668,24.89999961853028,290.5,30.700000762939453,116.6999969482422,285.8999938964844,0
2020-10-23 06:32:59,6.789999961853027,275.1000061035156,65.19999694824219,None,1.059999942779541,286.5,12.890000343322754,56.29999923706055,0.9399999976158142,142.89999389648438,53.59999847412109,235.3000030517578,654.22998046875,128.0,5f927b819c0189cc667e3151,61.29999923706055,23.5,285.0,264.20001220703125,61.7400016784668,24.89999961853028,290.5,30.700000762939453,116.6999969482422,285.8999938964844,0
2020-10-23 06:34:01,6.789999961853027,275.79998779296875,65.19999694824219,None,1.0700000524520874,286.29998779296875,12.949999809265137,56.5,0.9399999976158142,142.89999389648438,53.59000015258789,235.1999969482422,654.280029296875,128.0,5f927b839c0189cc667e3155,61.59999847412109,23.5,285.1000061035156,265.0,61.7599983215332,25.0,290.5,30.89999961853028,116.6999969482422,285.0,0
2020-10-23 06:34:01,6.789999961853027,275.79998779296875,65.19999694824219,None,1.0700000524520874,286.29998779296875,12.949999809265137,56.5,0.9399999976158142,142.89999389648438,53.59000015258789,235.1999969482422,654.280029296875,128.0,5f927b849c0189cc667e315b,61.59999847412109,23.5,285.1000061035156,265.0,61.7599983215332,25.0,290.5,30.89999961853028,116.6999969482422,285.0,0
2020-10-23 06:35:02,6.789999961853027,276.3999938964844,65.30000305175781,None,1.059999942779541,286.29998779296875,12.920000076293944,56.20000076293945,0.9399999976158142,142.8000030517578,53.59000015258789,235.1999969482422,654.22998046875,128.0,5f927b859c0189cc667e3162,61.0,23.5,285.79998779296875,264.8999938964844,61.7400016784668,25.0,290.5,30.799999237060547,116.6999969482422,285.29998779296875,0
2020-10-23 06:35:02,6.789999961853027,276.3999938964844,65.30000305175781,None,1.059999942779541,286.29998779296875,12.920000076293944,56.20000076293945,0.9399999976158142,142.8000030517578,53.59000015258789,235.1999969482422,654.22998046875,128.0,5f927b869c0189cc667e316d,61.0,23.5,285.79998779296875,264.8999938964844,61.7400016784668,25.0,290.5,30.799999237060547,116.6999969482422,285.29998779296875,0
2020-10-23 06:36:04,6.800000190734863,276.70001220703125,65.19999694824219,None,1.059999942779541,285.70001220703125,12.850000381469728,56.70000076293945,0.9399999976158142,142.6999969482422,53.59000015258789,235.0,654.239990234375,128.0,5f927b879c0189cc667e3175,61.79999923706055,23.5,284.79998779296875,264.70001220703125,61.7400016784668,25.0,290.5,30.89999961853028,116.6999969482422,284.6000061035156,0
2020-10-23 06:36:04,6.800000190734863,276.70001220703125,65.19999694824219,None,1.059999942779541,285.70001220703125,12.850000381469728,56.70000076293945,0.9399999976158142,142.6999969482422,53.59000015258789,235.0,654.239990234375,128.0,5f927b8a9c0189cc667e317e,61.79999923706055,23.5,284.79998779296875,264.70001220703125,61.7400016784668,25.0,290.5,30.89999961853028,116.6999969482422,284.6000061035156,0
2020-10-23 06:37:07,6.800000190734863,276.29998779296875,65.30000305175781,None,1.059999942779541,286.20001220703125,12.90999984741211,56.5,0.9399999976158142,142.8000030517578,53.59999847412109,234.6999969482422,654.239990234375,128.10000610351562,5f927b8b9c0189cc667e3188,61.400001525878906,23.5,285.1000061035156,265.3999938964844,61.7599983215332,25.0,290.6000061035156,30.700000762939453,116.5,285.3999938964844,0
2020-10-23 06:37:07,6.800000190734863,276.29998779296875,65.30000305175781,None,1.059999942779541,286.20001220703125,12.90999984741211,56.5,0.9399999976158142,142.8000030517578,53.59999847412109,234.6999969482422,654.239990234375,128.10000610351562,5f927b8c9c0189cc667e318b,61.400001525878906,23.5,285.1000061035156,265.3999938964844,61.7599983215332,25.0,290.6000061035156,30.700000762939453,116.5,285.3999938964844,0
2020-10-23 06:38:07,6.789999961853027,276.20001220703125,65.30000305175781,None,1.059999942779541,285.70001220703125,12.859999656677246,56.29999923706055,0.9399999976158142,142.60000610351562,53.59999847412109,235.1000061035156,654.260009765625,128.1999969482422,5f927b8d9c0189cc667e3193,61.29999923706055,23.5,285.79998779296875,265.3999938964844,61.77999877929688,24.89999961853028,290.5,30.799999237060547,116.1999969482422,284.8999938964844,0
2020-10-23 06:38:07,6.789999961853027,276.20001220703125,65.30000305175781,None,1.059999942779541,285.70001220703125,12.859999656677246,56.29999923706055,0.9399999976158142,142.60000610351562,53.59999847412109,235.1000061035156,654.260009765625,128.1999969482422,5f927b8e9c0189cc667e3199,61.29999923706055,23.5,285.79998779296875,265.3999938964844,61.77999877929688,24.89999961853028,290.5,30.799999237060547,116.1999969482422,284.8999938964844,0
2020-10-23 06:39:09,6.789999961853027,275.5,65.4000015258789,None,1.059999942779541,285.8999938964844,12.880000114440918,55.900001525878906,0.9300000071525574,142.5,53.59000015258789,234.6999969482422,654.260009765625,128.1999969482422,5f927b8f9c0189cc667e31a0,60.900001525878906,23.5,285.1000061035156,265.70001220703125,61.77999877929688,25.0,290.5,30.89999961853028,116.0999984741211,285.1000061035156,0
2020-10-23 06:39:09,6.789999961853027,275.5,65.4000015258789,None,1.059999942779541,285.8999938964844,12.880000114440918,55.900001525878906,0.9300000071525574,142.5,53.59000015258789,234.6999969482422,654.260009765625,128.1999969482422,5f927b909c0189cc667e31a6,60.900001525878906,23.5,285.1000061035156,265.70001220703125,61.77999877929688,25.0,290.5,30.89999961853028,116.0999984741211,285.1000061035156,0
2020-10-23 06:40:11,6.789999961853027,274.79998779296875,65.4000015258789,None,1.059999942779541,286.1000061035156,12.920000076293944,55.79999923706055,0.9399999976158142,142.5,53.59000015258789,234.8000030517578,654.25,128.10000610351562,5f927b919c0189cc667e31b1,60.79999923706055,23.5,285.0,264.70001220703125,61.7599983215332,25.0,290.3999938964844,30.799999237060547,116.3000030517578,284.6000061035156,0
2020-10-23 06:40:11,6.789999961853027,274.79998779296875,65.4000015258789,None,1.059999942779541,286.1000061035156,12.920000076293944,55.79999923706055,0.9399999976158142,142.5,53.59000015258789,234.8000030517578,654.25,128.10000610351562,5f927b939c0189cc667e31b6,60.79999923706055,23.5,285.0,264.70001220703125,61.7599983215332,25.0,290.3999938964844,30.799999237060547,116.3000030517578,284.6000061035156,0
2020-10-23 06:41:14,6.789999961853027,274.8999938964844,65.5999984741211,None,1.059999942779541,286.0,12.869999885559082,55.900001525878906,0.9399999976158142,142.8000030517578,53.59999847412109,234.8000030517578,654.239990234375,128.10000610351562,5f927b949c0189cc667e31c2,60.59999847412109,23.5,284.29998779296875,265.0,61.7400016784668,25.0,290.6000061035156,30.89999961853028,116.5,285.70001220703125,0
2020-10-23 06:41:14,6.789999961853027,274.8999938964844,65.5999984741211,None,1.059999942779541,286.0,12.869999885559082,55.900001525878906,0.9399999976158142,142.8000030517578,53.59999847412109,234.8000030517578,654.239990234375,128.10000610351562,5f927b969c0189cc667e31c6,60.59999847412109,23.5,284.29998779296875,265.0,61.7400016784668,25.0,290.6000061035156,30.89999961853028,116.5,285.70001220703125,0
2020-10-23 06:42:14,6.789999961853027,274.3999938964844,65.30000305175781,None,1.059999942779541,285.29998779296875,12.899999618530272,56.09999847412109,0.9399999976158142,142.8000030517578,53.59000015258789,234.8000030517578,654.239990234375,128.10000610351562,5f927bb39c0189cc667e3238,60.900001525878906,23.5,284.29998779296875,265.0,61.77999877929688,25.0,290.6000061035156,30.89999961853028,116.5999984741211,285.70001220703125,0
2020-10-23 06:43:17,6.789999961853027,274.70001220703125,65.30000305175781,None,1.059999942779541,286.20001220703125,12.899999618530272,56.400001525878906,0.9399999976158142,142.6999969482422,53.59000015258789,235.0,654.239990234375,128.10000610351562,5f927bb49c0189cc667e323c,61.20000076293945,23.600000381469727,285.20001220703125,265.6000061035156,61.7400016784668,25.0,290.6000061035156,30.700000762939453,116.6999969482422,285.6000061035156,0
2020-10-23 06:42:14,6.789999961853027,274.3999938964844,65.30000305175781,None,1.059999942779541,285.29998779296875,12.899999618530272,56.09999847412109,0.9399999976158142,142.8000030517578,53.59000015258789,234.8000030517578,654.239990234375,128.10000610351562,5f927bb79c0189cc667e3243,60.900001525878906,23.5,284.29998779296875,265.0,61.77999877929688,25.0,290.6000061035156,30.89999961853028,116.5999984741211,285.70001220703125,0
2020-10-23 06:43:17,6.789999961853027,274.70001220703125,65.30000305175781,None,1.059999942779541,286.20001220703125,12.899999618530272,56.400001525878906,0.9399999976158142,142.6999969482422,53.59000015258789,235.0,654.239990234375,128.10000610351562,5f927bb89c0189cc667e3248,61.20000076293945,23.600000381469727,285.20001220703125,265.6000061035156,61.7400016784668,25.0,290.6000061035156,30.700000762939453,116.6999969482422,285.6000061035156,0
2020-10-23 06:44:17,6.789999961853027,275.8999938964844,65.30000305175781,None,1.059999942779541,285.79998779296875,12.949999809265137,56.400001525878906,0.9399999976158142,142.6999969482422,53.59000015258789,234.8999938964844,654.239990234375,128.0,5f927bf09c0189cc667e3306,61.5,23.5,284.5,264.70001220703125,61.720001220703125,24.89999961853028,290.5,30.799999237060547,116.8000030517578,285.79998779296875,0
2020-10-23 06:44:17,6.789999961853027,275.8999938964844,65.30000305175781,None,1.059999942779541,285.79998779296875,12.949999809265137,56.400001525878906,0.9399999976158142,142.6999969482422,53.59000015258789,234.8999938964844,654.239990234375,128.0,5f927bf19c0189cc667e330c,61.5,23.5,284.5,264.70001220703125,61.720001220703125,24.89999961853028,290.5,30.799999237060547,116.8000030517578,285.79998779296875,0
2020-10-23 06:45:19,6.789999961853027,276.5,64.5999984741211,None,1.059999942779541,285.70001220703125,12.90999984741211,56.5,0.9399999976158142,142.89999389648438,53.59000015258789,234.6999969482422,654.22998046875,128.0,5f927c2c9c0189cc667e33ce,61.29999923706055,23.39999961853028,285.0,265.1000061035156,61.720001220703125,24.89999961853028,290.6000061035156,30.89999961853028,116.8000030517578,284.79998779296875,0
2020-10-23 06:45:19,6.789999961853027,276.5,64.5999984741211,None,1.059999942779541,285.70001220703125,12.90999984741211,56.5,0.9399999976158142,142.89999389648438,53.59000015258789,234.6999969482422,654.22998046875,128.0,5f927c2f9c0189cc667e33d7,61.29999923706055,23.39999961853028,285.0,265.1000061035156,61.720001220703125,24.89999961853028,290.6000061035156,30.89999961853028,116.8000030517578,284.79998779296875,0
2020-10-23 06:46:22,6.789999961853027,276.3999938964844,65.30000305175781,None,1.059999942779541,285.8999938964844,12.859999656677246,56.59999847412109,0.9399999976158142,142.8000030517578,53.59999847412109,234.8000030517578,654.239990234375,128.10000610351562,5f927c689c0189cc667e34aa,61.400001525878906,23.5,285.0,264.79998779296875,61.720001220703125,25.0,290.6000061035156,31.0,116.5,285.6000061035156,0
2020-10-23 06:46:22,6.789999961853027,276.3999938964844,65.30000305175781,None,1.059999942779541,285.8999938964844,12.859999656677246,56.59999847412109,0.9399999976158142,142.8000030517578,53.59999847412109,234.8000030517578,654.239990234375,128.10000610351562,5f927c6b9c0189cc667e34af,61.400001525878906,23.5,285.0,264.79998779296875,61.720001220703125,25.0,290.6000061035156,31.0,116.5,285.6000061035156,0
2020-10-23 06:47:24,6.800000190734863,276.29998779296875,65.4000015258789,None,1.059999942779541,285.79998779296875,12.869999885559082,56.400001525878906,0.9399999976158142,142.60000610351562,53.59000015258789,235.1999969482422,654.25,128.10000610351562,5f927caa9c0189cc667e3598,61.400001525878906,23.5,285.70001220703125,265.1000061035156,61.7400016784668,24.89999961853028,290.5,30.89999961853028,116.4000015258789,285.3999938964844,0
2020-10-23 06:47:24,6.800000190734863,276.29998779296875,65.4000015258789,None,1.059999942779541,285.79998779296875,12.869999885559082,56.400001525878906,0.9399999976158142,142.60000610351562,53.59000015258789,235.1999969482422,654.25,128.10000610351562,5f927cac9c0189cc667e359c,61.400001525878906,23.5,285.70001220703125,265.1000061035156,61.7400016784668,24.89999961853028,290.5,30.89999961853028,116.4000015258789,285.3999938964844,0
2020-10-23 06:48:24,6.800000190734863,275.8999938964844,65.30000305175781,None,1.059999942779541,285.8999938964844,12.880000114440918,56.09999847412109,0.9300000071525574,142.5,53.59000015258789,234.8999938964844,654.260009765625,128.1999969482422,5f927ce69c0189cc667e3685,61.0,23.39999961853028,285.0,265.0,61.77999877929688,24.89999961853028,290.6000061035156,30.700000762939453,116.1999969482422,285.1000061035156,0
2020-10-23 06:48:24,6.800000190734863,275.8999938964844,65.30000305175781,None,1.059999942779541,285.8999938964844,12.880000114440918,56.09999847412109,0.9300000071525574,142.5,53.59000015258789,234.8999938964844,654.260009765625,128.1999969482422,5f927ce89c0189cc667e368a,61.0,23.39999961853028,285.0,265.0,61.77999877929688,24.89999961853028,290.6000061035156,30.700000762939453,116.1999969482422,285.1000061035156,0
